Timestamp,PM2.5,PM10,NO,NO2,NOx,SO2,Ozone,RH_L,SR_L,AT_L,WS_L,WD_L,tp_S,SR_S,u10_S,d2m_S,t2m_S,sp_S,v10n_S,blh_S,WindSpdNS_C,WindSpdEW_C
2022-12-25 04:00:00,185.0,321.5,10.42,18.92,29.3,3.2,11.62,90.12,5.78,12.68,7.2,286.92,0.0,3.6e-12,2.282055,280.22192,280.64062,99084.5,-1.4358301,159.56134,2.095460401,-6.888326771
2022-12-25 05:00:00,194.5,313.75,8.65,18.15,26.52,3.25,12.32,89.6,5.8,12.35,7.22,285.95,0.0,3.6e-12,2.2124624,279.8208,280.2688,99070.5,-1.3854933,152.30988,1.984044389,-6.942043493
2022-12-25 06:00:00,190.25,297.75,8.98,18.48,27.37,3.15,11.42,89.65,5.82,12.05,7.1,285.83,0.0,3.6e-12,2.0708313,279.65308,280.17578,99051.94,-1.2282085,136.39548,1.936766584,-6.830734602
2022-12-25 07:00:00,172.5,276.0,9.25,22.42,31.58,3.23,10.15,89.5,15.32,12.02,6.35,283.55,0.0,3.6e-12,2.139287,279.63892,280.2727,99060.0,-0.9378624,122.2948,1.487765806,-6.173253025
2022-12-25 08:00:00,176.5,272.5,12.7,21.02,33.62,3.37,11.12,87.45,65.95,12.52,5.38,281.77,0.0,7979.418,2.3559017,279.44946,280.13672,99112.625,-0.82589644,119.86223,1.097431177,-5.266881887
2022-12-25 09:00:00,205.5,306.0,19.35,21.98,41.55,3.82,12.0,82.22,107.93,13.82,3.15,282.15,0.0,326066.5,2.757845,279.86133,280.6194,99201.5,-1.0917158,167.71916,0.6629860434,-3.079439804
2022-12-25 10:00:00,256.0,379.0,30.78,28.52,59.32,4.47,11.52,76.47,179.08,15.12,1.72,291.3,0.0,896662.9,2.9689379,279.56177,280.50903,99244.625,-1.2407665,231.98819,0.6247921164,-1.602508911
2022-12-25 11:00:00,284.0,432.25,28.15,25.45,53.7,4.4,15.1,69.7,303.23,16.7,2.0,306.23,0.0,1413712.0,2.822527,280.344,282.72852,99276.625,-1.3189602,301.41968,1.18205622,-1.613301922
2022-12-25 12:00:00,250.25,390.0,15.85,27.1,43.12,4.9,22.75,63.45,356.95,18.42,2.4,291.08,0.0,1781001.0,2.8189144,280.71362,284.8838,99201.56,-1.3831835,395.3423,0.8632106975,-2.239389937
2022-12-25 13:00:00,242.5,372.25,14.22,29.38,43.75,4.87,30.88,59.1,357.55,19.82,2.25,290.6,0.0,1940154.0,2.8463078,279.7256,285.68506,99156.31,-1.524621,497.6045,0.7916437089,-2.106133955
2022-12-25 14:00:00,220.0,348.5,13.32,25.45,38.58,4.97,32.65,59.45,239.6,19.55,2.8,311.75,0.0,1910606.0,2.684188,279.51465,287.86377,99050.44,-1.8009262,597.4546,1.864468665,-2.08896065
2022-12-25 15:00:00,204.75,326.0,14.4,30.3,44.85,4.88,31.3,62.15,137.5,19.02,2.53,308.12,0.0,1643330.0,2.4246588,279.59888,288.8855,98992.375,-1.9879904,668.718,1.56179564,-1.990400557
2022-12-25 16:00:00,202.5,308.25,18.7,35.05,53.98,4.55,22.2,65.68,58.9,17.75,3.78,318.2,0.0,1216605.0,2.2892828,281.29028,287.5056,98964.5,-2.3431435,630.01245,2.817899279,-2.519492738
2022-12-25 17:00:00,172.75,286.25,24.48,39.42,63.9,4.4,10.88,72.3,10.42,16.42,2.05,253.05,0.0,672733.0,1.6546116,281.22778,287.28857,98939.625,-1.7771835,573.719,-0.5976509733,-1.960947045
2022-12-25 18:00:00,187.5,308.0,38.33,40.03,78.28,4.47,5.93,77.8,5.78,15.45,1.23,334.0,1.44e-05,164453.12,1.6152697,281.5957,286.5161,98994.81,-0.7456251,129.56987,1.100960773,-0.5484390357
2022-12-25 19:00:00,225.75,351.0,58.48,40.27,98.62,4.67,4.58,81.35,5.78,14.95,0.88,313.52,0.0,3.6e-12,1.7018795,281.32324,285.90332,99016.0,-1.0050116,91.32597,0.6059748087,-0.6381179603
2022-12-25 20:00:00,258.25,397.5,57.8,39.28,96.7,4.1,4.47,81.7,5.78,14.98,1.08,322.0,0.0,3.6e-12,1.667203,281.6106,284.12793,99092.875,-0.92042655,77.74379,0.8510516139,-0.6649143934
2022-12-25 21:00:00,256.25,370.75,35.8,32.58,68.68,3.6,4.45,83.58,5.75,14.47,1.42,313.92,0.0,3.6e-12,1.7365379,280.95776,283.05908,99114.875,-0.51732355,59.149033,0.9849876943,-1.022838815
2022-12-25 22:00:00,217.5,298.5,34.2,28.98,63.1,3.25,4.53,86.9,5.78,13.78,3.1,297.58,0.0,3.6e-12,1.7537727,280.7932,282.5432,99118.44,-0.4324599,52.901505,1.435258657,-2.747732263
2022-12-25 23:00:00,207.75,283.25,38.0,25.92,63.92,3.25,4.5,89.25,5.78,13.3,4.3,293.85,0.0,3.6e-12,1.7908344,280.2229,281.06323,99147.56,-0.34860903,49.52574,1.738677461,-3.932810787
2022-12-26 00:00:00,210.0,286.0,32.68,22.95,55.75,3.28,4.42,90.43,5.8,13.3,5.0,298.2,0.0,3.6e-12,1.8000879,279.98853,280.91406,99122.81,-0.25814056,46.20308,2.362753824,-4.40651726
2022-12-26 01:00:00,204.75,273.75,17.42,20.95,38.55,3.03,5.3,90.85,5.8,13.42,6.22,293.47,0.0,3.6e-12,1.8477983,280.0088,280.9319,99111.19,-0.3553725,49.639267,2.477232202,-5.70541152
2022-12-26 02:00:00,187.25,244.25,17.2,16.4,33.3,2.6,6.82,91.22,5.8,13.1,6.18,287.58,0.0,3.6e-12,1.8497715,279.82715,280.25854,99118.69,-0.49603748,56.457047,1.866589562,-5.891370249
2022-12-26 03:00:00,180.75,236.75,10.95,22.9,33.72,2.58,5.72,91.62,5.82,12.85,7.45,286.73,0.0,3.6e-12,1.834012,279.938,280.5166,99111.19,-0.54824156,60.80435,2.144571864,-7.134655669
2022-12-26 04:00:00,176.0,232.0,13.7,21.78,35.52,2.5,4.95,91.68,5.78,12.68,6.88,280.4,0.0,3.6e-12,1.8086605,279.8374,280.25488,99114.5,-0.7652452,66.385605,1.241971719,-6.766971719
2022-12-26 05:00:00,167.5,229.5,11.32,19.02,30.65,2.5,5.28,92.25,5.8,12.62,5.95,278.02,0.0,3.6e-12,1.9744129,279.719,280.17188,99107.125,-0.8212261,73.18991,0.8301366294,-5.891805596
2022-12-26 06:00:00,147.0,200.25,10.42,19.23,29.6,2.58,5.75,92.78,5.8,12.6,3.7,286.42,0.0,3.6e-12,2.0780096,280.05298,280.40747,99130.06,-0.94364065,80.55327,1.045902323,-3.549096833
2022-12-26 07:00:00,133.5,192.25,22.85,22.12,45.35,2.57,5.38,93.4,9.1,12.45,4.65,301.67,0.0,3.6e-12,1.8890953,279.99707,280.32812,99171.75,-1.2161608,92.40245,2.441371344,-3.9575505
2022-12-26 08:00:00,132.5,221.0,29.7,21.7,51.3,2.7,5.15,93.22,24.35,12.7,6.12,282.75,0.0,7152.578,1.5440588,279.78296,280.13525,99243.81,-1.5279112,104.44206,1.350668302,-5.969095002
2022-12-26 09:00:00,150.5,286.5,32.65,20.2,52.95,2.9,5.9,91.88,53.42,13.02,6.0,287.98,0.0,311160.5,1.1484871,280.28174,280.40088,99352.75,-1.9419689,134.77208,1.852109965,-5.706985954
2022-12-26 10:00:00,183.75,313.0,41.88,28.0,69.7,3.15,6.6,87.72,104.02,13.78,2.4,328.75,0.0,829752.1,0.8333572,280.39282,280.64722,99411.94,-2.1019983,144.17177,2.05178849,-1.24505582
2022-12-26 11:00:00,215.25,313.0,36.25,31.9,67.88,3.32,7.85,83.07,127.65,14.48,1.1,204.18,0.0,1351759.0,0.614898,282.15356,283.46362,99479.44,-2.0653152,187.11848,-1.003489466,-0.4505650808
2022-12-26 12:00:00,229.75,333.75,36.75,38.33,74.88,3.5,10.12,76.78,232.45,15.9,1.58,174.75,0.0,1748187.0,0.56650025,282.59814,285.24902,99455.56,-2.1473055,253.3379,-1.573371786,0.1445725575
2022-12-26 13:00:00,294.25,447.5,37.35,45.28,82.6,3.93,15.1,71.82,287.55,17.12,2.62,323.15,0.0,1708533.0,0.5186728,282.54883,286.26758,99371.5,-2.2965631,331.6604,2.096545797,-1.571272008
2022-12-26 14:00:00,334.5,519.5,24.35,56.15,80.68,4.27,22.93,67.55,231.62,18.45,2.7,322.73,0.0,1840448.0,0.4366566,282.46924,288.66382,99297.125,-2.2980852,430.00464,2.1486348,-1.635043882
2022-12-26 15:00:00,318.75,505.75,23.0,50.85,73.82,4.5,17.22,69.05,133.95,18.1,2.6,289.27,0.0,1655682.0,0.37560803,282.90796,289.59888,99221.06,-2.164484,509.81763,0.8580524535,-2.454332086
2022-12-26 16:00:00,280.0,455.25,28.75,44.42,73.28,4.15,10.78,74.8,54.62,16.65,1.52,318.4,0.0,1248148.0,0.64753276,283.04004,287.2356,99177.06,-1.8445492,485.27905,1.136653098,-1.009167843
2022-12-26 17:00:00,235.0,385.75,42.3,39.12,81.08,4.12,5.25,81.88,10.65,15.25,1.0,310.1,0.0,714058.56,0.97008336,283.3462,287.11377,99194.56,-1.3026915,421.97388,0.6441236298,-0.7649214009
2022-12-26 18:00:00,234.25,387.75,55.28,36.85,92.12,4.12,4.48,86.78,5.72,14.42,1.02,296.03,0.0,180223.56,1.9439516,283.7793,285.90674,99213.19,-0.45278287,80.42879,0.447618528,-0.9165356804
2022-12-26 19:00:00,266.75,417.5,101.35,35.25,136.7,4.7,8.23,88.6,5.7,14.22,0.9,329.4,0.0,3.6e-12,1.8120861,283.52002,285.3225,99235.5,-0.58044094,55.49402,0.7746678243,-0.4581372742
2022-12-26 20:00:00,298.5,458.75,112.35,36.15,148.4,5.37,11.22,88.72,5.7,14.32,1.1,332.8,0.0,3.6e-12,1.7018538,282.8667,284.14893,99307.19,-0.7017801,51.82608,0.9783580106,-0.5028077198
2022-12-26 21:00:00,338.25,478.75,118.48,34.35,153.3,5.28,11.9,90.8,5.7,13.8,0.75,243.52,0.0,3.6e-12,1.6206274,281.82495,283.198,99366.31,-0.8293143,54.23738,-0.3344140462,-0.6713175446
2022-12-26 22:00:00,380.0,507.25,116.2,29.18,145.68,5.15,11.82,92.4,5.7,13.6,0.78,306.9,0.0,3.6e-12,1.6358328,281.47656,282.75708,99382.5,-0.9222849,57.946045,0.4683277758,-0.6237540336
2022-12-26 23:00:00,385.75,524.5,126.7,29.1,156.35,5.48,12.23,93.12,5.7,13.3,2.92,280.65,0.0,3.6e-12,1.7083979,281.31372,282.23853,99393.0,-0.90186995,60.185028,0.5396424358,-2.869701385
2022-12-27 00:00:00,401.75,540.0,115.18,25.25,140.7,5.22,10.75,94.12,5.7,13.18,3.88,289.8,0.0,3.6e-12,1.9471378,281.42798,282.46045,99375.56,-0.9487583,66.36835,1.314303131,-3.650617384
2022-12-27 01:00:00,335.25,441.0,40.72,24.1,64.77,4.08,6.9,93.98,5.7,13.48,2.68,304.98,0.0,3.6e-12,2.093484,281.04883,282.0022,99349.125,-1.0413065,76.10474,1.536418442,-2.195863924
2022-12-27 02:00:00,217.5,273.25,20.2,27.0,47.4,3.8,6.25,94.35,5.7,13.1,1.7,259.3,0.0,3.6e-12,2.2685108,280.93237,281.5713,99300.56,-1.1980896,89.41626,-0.3156332462,-1.670441754
2022-12-27 03:00:00,181.5,220.5,12.48,22.8,35.4,3.1,6.35,94.75,5.7,13.1,2.88,294.7,0.0,3.6e-12,2.3310795,280.87354,281.45947,99290.625,-1.3492908,101.84013,1.203457173,-2.616503551
2022-12-27 04:00:00,167.75,199.0,11.72,20.35,32.0,2.9,6.52,94.85,5.7,13.1,3.78,282.42,0.0,3.6e-12,2.2336998,280.4204,281.10645,99276.5,-1.6009789,116.929306,0.8129881759,-3.691537651
2022-12-27 05:00:00,163.5,207.0,12.5,18.3,30.72,2.68,7.2,94.93,5.7,13.0,3.48,257.9,0.0,3.6e-12,2.2397146,280.33057,280.9668,99219.44,-1.5003853,123.16431,-0.7294725989,-3.402685664
2022-12-27 06:00:00,155.5,197.5,13.95,21.3,35.38,2.55,7.1,95.07,5.72,13.0,1.12,294.77,0.0,3.6e-12,2.3834686,280.09033,280.86865,99245.81,-1.3689413,125.58888,0.4692539194,-1.016956616
2022-12-27 07:00:00,163.0,209.5,19.98,23.0,43.22,2.7,7.12,94.82,11.22,12.9,1.88,113.0,0.0,3.6e-12,2.5360394,280.06274,280.8252,99267.5,-1.1731443,127.17166,-0.7345745216,1.730549124
2022-12-27 08:00:00,167.75,228.25,23.38,23.05,46.52,3.0,8.18,94.08,36.58,12.78,1.55,314.1,0.0,6794.1484,2.683795,280.34253,280.9348,99287.31,-1.0266504,127.10295,1.078664835,-1.113095762
2022-12-27 09:00:00,178.75,245.75,26.5,24.62,51.15,3.38,8.5,91.0,85.93,13.25,3.72,303.38,0.0,312587.62,3.0927467,280.16553,280.52515,99354.81,-1.4289856,164.76994,2.046704158,-3.106348675
2022-12-27 10:00:00,181.5,269.0,33.75,26.55,60.28,3.38,11.22,81.7,218.78,15.02,1.57,296.6,0.0,876619.06,3.0833168,280.1328,280.56006,99398.06,-1.6471319,224.4573,0.7029817679,-1.403822152
2022-12-27 11:00:00,214.75,320.0,22.62,28.7,51.2,3.75,17.02,68.45,383.58,17.65,2.45,302.98,0.0,1389984.0,3.076519,281.6355,283.48584,99423.0,-1.9809446,309.5315,1.333648314,-2.055208548
2022-12-27 12:00:00,201.5,314.0,15.6,29.45,45.35,4.3,28.28,59.03,446.72,20.48,1.65,298.55,0.0,1757175.0,3.1189632,281.90137,285.88184,99382.125,-2.3746986,423.74268,0.7885770603,-1.449360625
2022-12-27 13:00:00,197.25,320.5,13.4,29.67,43.12,4.62,37.33,56.25,390.35,21.5,1.08,131.62,0.0,1924991.0,3.1145878,282.5515,287.87988,99266.5,-2.491787,532.26953,-0.7173221792,0.8073715943
2022-12-27 14:00:00,185.5,314.0,16.3,30.6,46.97,4.3,41.1,54.85,296.98,21.92,1.75,166.73,0.0,1889193.0,3.2724562,282.229,289.94116,99150.5,-2.5260267,617.5569,-1.703273588,0.4016952632
2022-12-27 15:00:00,167.25,309.0,10.78,34.67,45.6,3.92,43.23,52.95,181.23,21.88,1.52,190.65,0.0,1660943.0,3.4481173,282.28223,291.03345,99087.375,-2.4250221,670.9404,-1.49381716,-0.2809097611
2022-12-27 16:00:00,144.0,286.5,17.53,43.9,61.47,4.08,34.9,57.8,64.62,19.7,2.1,296.25,0.0,1257320.0,3.9261322,283.39722,289.5725,99023.69,-2.1835527,671.19604,0.9288062495,-1.883432757
2022-12-27 17:00:00,169.5,326.75,32.88,60.32,92.72,7.62,14.3,66.82,10.7,18.1,2.78,275.8,0.0,723081.94,3.200694,283.17773,289.17798,98998.375,-1.2462082,605.87354,0.2809365062,-2.765768371
2022-12-27 18:00:00,271.0,465.0,48.23,65.13,113.43,8.9,10.92,73.12,5.7,16.77,1.2,282.9,0.0,185691.62,2.7605877,283.2793,288.91528,99002.625,-0.5319039,246.77934,0.2679001392,-1.169713433
2022-12-27 19:00:00,370.75,586.5,,,,7.68,11.58,76.8,5.72,16.08,1.27,277.12,0.0,3.6e-12,3.2164726,282.99707,288.13794,99053.375,-0.6294832,186.39645,0.1574137802,-1.26020669
2022-12-27 20:00:00,456.25,653.5,47.1,54.3,101.3,7.73,10.17,79.53,5.7,15.72,1.02,290.08,0.0,3.6e-12,3.366087,282.16235,286.4502,99087.19,-0.7856585,191.95808,0.3501985053,-0.9579984378
2022-12-27 21:00:00,430.5,538.5,20.05,47.6,67.58,5.7,9.62,77.53,5.7,15.7,1.52,299.4,0.0,3.6e-12,3.32794,281.26123,284.95435,99127.31,-0.8419818,182.63203,0.7461737055,-1.324244993
2022-12-27 22:00:00,243.75,342.5,,,,3.55,12.95,74.7,5.7,15.62,1.45,304.33,0.0,3.6e-12,3.338624,280.93018,284.5105,99124.44,-0.99641824,180.0327,0.8177398478,-1.197414524
2022-12-27 23:00:00,212.5,287.25,,,,3.68,17.2,72.08,5.7,15.85,1.72,314.58,0.0,3.6e-12,3.3013792,280.0569,283.00708,99194.19,-1.1070099,182.67424,1.207275682,-1.225106292
2022-12-28 00:00:00,194.75,272.25,,,,3.42,14.85,76.3,5.7,15.12,1.45,316.73,0.0,3.6e-12,3.2122278,280.1577,283.14087,99149.0,-1.1176128,175.44597,1.05579104,-0.9938839371
2022-12-28 01:00:00,200.0,252.0,,,,2.85,20.5,80.03,5.7,14.62,1.63,297.9,0.0,3.6e-12,3.157689,279.8999,282.5044,99162.31,-1.1700182,172.62492,0.7627255972,-1.440537977
2022-12-28 02:00:00,199.5,257.25,,,,2.3,21.35,82.68,5.7,14.28,3.42,290.02,0.0,3.6e-12,3.1966019,279.47217,281.6631,99119.94,-1.2593336,176.8759,1.170830629,-3.213340262
2022-12-28 03:00:00,209.75,259.0,,,,2.52,18.58,84.78,5.68,14.18,3.9,292.0,0.0,3.6e-12,3.271041,279.812,281.99463,99108.25,-1.2834644,179.75116,1.460965714,-3.616017033
2022-12-28 04:00:00,200.25,235.5,,,,2.52,17.23,87.38,5.75,13.88,3.97,292.27,0.0,3.6e-12,3.4995222,279.81714,281.2268,99082.19,-1.2538662,197.0845,1.504517525,-3.673870849
2022-12-28 05:00:00,200.5,236.0,,,,2.5,15.65,89.22,5.7,13.65,3.6,295.75,0.0,3.6e-12,3.6510715,280.02002,281.27466,99087.375,-1.1712399,203.10413,1.564002927,-3.242513662
2022-12-28 06:00:00,201.75,241.25,,,,2.6,10.45,90.5,5.75,13.35,3.08,289.77,0.0,3.6e-12,3.8522644,280.1787,281.78345,99092.31,-1.0868616,212.61191,1.041795308,-2.898458648
2022-12-28 07:00:00,225.5,295.75,,,,3.03,9.78,91.22,18.6,13.15,2.5,276.2,0.0,3.6e-12,3.9289522,280.32446,281.6228,99128.06,-1.0394859,220.48122,0.2699983893,-2.48537741
2022-12-28 08:00:00,273.5,388.25,,,,3.93,11.25,85.6,90.48,14.1,2.05,267.05,0.0,6458.7773,3.9630098,280.55786,281.92676,99177.375,-0.97405446,225.18063,-0.1055021589,-2.047283394
2022-12-28 09:00:00,268.5,387.75,,,,4.47,16.8,74.35,201.5,16.38,2.0,274.9,0.0,311338.2,4.5103893,280.3994,282.22656,99244.56,-0.74565667,270.5276,0.1708338463,-1.992690592
2022-12-28 10:00:00,234.25,363.0,,,,5.3,26.6,62.1,214.4,19.48,2.12,283.95,0.0,877681.1,4.839855,279.93286,282.76807,99322.69,-0.9078241,337.15527,0.511079129,-2.057473724
2022-12-28 11:00:00,204.25,366.5,,,,4.85,37.9,53.25,413.12,22.05,1.48,289.0,0.0,1393462.0,5.038618,281.31543,287.16943,99327.875,-1.2919865,411.62524,0.4818408686,-1.399367492
2022-12-28 12:00:00,159.75,318.75,7.9,30.0,38.15,4.53,46.42,48.15,420.82,23.65,1.48,236.0,0.0,1764291.0,4.9324675,280.45264,290.0398,99286.19,-1.7203054,494.06323,-0.8276054971,-1.226975607
2022-12-28 13:00:00,132.5,301.25,8.8,27.18,36.15,4.47,53.62,44.47,403.33,24.75,3.05,311.95,0.0,1942247.0,4.913617,280.00122,291.073,99177.25,-2.0479193,596.5354,2.038869598,-2.268371831
2022-12-28 14:00:00,107.25,293.25,10.55,26.45,37.15,9.57,55.18,42.97,316.55,24.85,3.0,317.38,0.0,1915234.0,5.0553665,279.9895,293.8125,99103.5,-2.2770224,712.2363,2.207582304,-2.031398624
2022-12-28 15:00:00,106.5,301.75,7.8,27.82,35.65,8.57,57.85,44.05,174.92,24.28,2.25,261.68,0.0,1683368.0,5.089244,279.74585,294.62524,99020.56,-2.2374983,790.405,-0.3255786042,-2.226319513
2022-12-28 16:00:00,103.0,265.5,14.08,41.88,55.18,5.4,40.38,49.58,64.35,22.02,2.0,257.8,0.0,1271099.0,4.798894,281.2317,292.09106,98978.875,-1.5596218,789.2324,-0.4226495929,-1.954831789
2022-12-28 17:00:00,110.5,260.75,25.98,55.15,81.25,5.4,16.25,53.88,10.6,20.23,1.68,297.52,0.0,731739.2,3.9185705,281.20093,291.58398,98976.81,-0.82614434,695.8782,0.7762577933,-1.489907325
2022-12-28 18:00:00,135.0,323.0,81.12,61.68,142.78,5.88,7.1,60.9,5.72,18.38,5.5,287.75,0.0,190048.69,3.5922098,281.07495,291.44434,99021.125,-0.5771212,369.79346,1.676753645,-5.238176898
2022-12-28 19:00:00,173.25,399.0,78.22,59.03,137.05,7.58,7.65,61.5,5.72,17.88,7.55,283.1,0.0,3.6e-12,3.6366272,280.99146,290.3933,99067.5,-0.58696246,255.73204,1.711217371,-7.353518553
2022-12-28 20:00:00,187.25,374.5,76.62,57.25,133.88,4.47,7.22,64.12,5.7,17.32,4.98,293.3,0.0,3.6e-12,3.6635008,280.208,287.8396,99147.19,-0.48858547,218.0795,1.969816603,-4.573862979
2022-12-28 21:00:00,181.5,336.0,52.02,55.22,107.02,3.8,7.05,66.88,5.7,16.85,1.15,317.25,0.0,3.6e-12,3.6709366,280.86328,286.8501,99199.75,-0.57262576,196.26358,0.8444708859,-0.7806208574
2022-12-28 22:00:00,186.0,307.75,32.07,55.42,87.62,3.92,7.48,68.4,5.7,16.7,1.23,313.22,0.0,3.6e-12,3.3867493,280.93408,285.97998,99218.19,-0.8168488,170.47389,0.8423058724,-0.8963374461
2022-12-28 23:00:00,191.75,301.0,25.58,49.32,74.85,3.9,8.52,68.88,5.7,16.82,1.8,336.08,0.0,3.6e-12,3.0535936,280.96387,284.59448,99237.75,-0.8932756,144.91037,1.645402461,-0.7298292545
2022-12-29 00:00:00,149.25,250.0,14.58,41.32,55.82,3.55,14.42,69.18,5.68,16.82,2.3,331.45,0.0,3.6e-12,2.9691267,280.98315,284.59546,99231.75,-0.8764739,128.8342,2.020320871,-1.099228629
2022-12-29 01:00:00,133.75,202.75,10.0,36.65,46.55,3.45,11.9,71.5,5.7,16.2,1.4,306.0,0.0,3.6e-12,2.7872372,280.8357,284.07275,99201.69,-0.85911256,116.86923,0.8228993532,-1.132623792
2022-12-29 02:00:00,140.5,194.75,15.3,37.5,53.5,3.0,12.3,73.2,5.7,15.78,1.02,316.38,0.0,3.6e-12,2.8031769,280.56616,283.33716,99202.44,-0.7802532,106.37344,0.7384097166,-0.7036697311
2022-12-29 03:00:00,150.25,200.25,21.72,39.1,61.08,2.98,7.13,75.68,5.72,15.15,0.77,291.3,0.0,3.6e-12,2.9481926,280.63354,283.4944,99198.0,-0.86827165,114.11371,0.2797034475,-0.7174022452
2022-12-29 04:00:00,176.25,239.5,42.6,46.65,88.98,3.78,8.82,75.92,5.7,15.38,0.8,263.62,0.0,3.6e-12,2.4945822,280.55933,283.2151,99216.69,-0.6498941,87.45491,-0.08889762798,-0.7950454149
2022-12-29 05:00:00,208.5,277.25,47.4,38.78,86.02,4.05,8.33,74.28,5.72,15.6,0.92,285.8,0.0,3.6e-12,2.2843533,280.42627,282.9392,99169.31,-0.24307382,77.96042,0.2504978273,-0.885240554
2022-12-29 06:00:00,214.25,294.0,62.35,41.22,102.9,4.18,9.0,74.53,5.75,15.63,1.0,244.0,1.64e-05,3.6e-12,2.5467796,280.5791,283.1433,99198.25,-0.091842115,81.143875,-0.431298587,-0.9022092489
2022-12-29 07:00:00,225.5,333.25,62.05,40.18,102.42,4.75,10.58,74.6,17.52,15.4,1.15,254.52,0.0,3.6e-12,2.552104,280.76587,283.56787,99216.125,-0.23264086,88.84445,-0.3069372877,-1.10828223
2022-12-29 08:00:00,240.75,398.75,53.62,47.08,100.6,4.77,11.55,67.08,95.82,17.2,1.2,260.68,0.0,3264.2336,2.4217205,280.8025,284.54077,99268.44,-0.3552488,99.26428,-0.1943379467,-1.184159095
2022-12-29 09:00:00,214.75,417.25,34.9,45.75,80.68,5.15,15.52,60.12,145.8,19.15,1.1,310.12,0.0,147774.88,2.5231905,281.12036,284.344,99341.44,-0.29530334,113.04796,0.7088296583,-0.841166164
2022-12-29 10:00:00,207.0,389.25,20.78,51.25,72.3,5.28,23.4,55.22,174.4,21.15,1.4,208.55,0.0,474646.44,1.8789196,280.60864,284.1233,99382.5,-0.17965907,141.07378,-1.22976053,-0.6690956875
2022-12-29 11:00:00,222.5,431.75,20.3,54.2,74.4,6.2,38.3,51.35,258.92,22.62,4.05,138.93,0.0,1148733.0,1.3091154,283.03662,288.9143,99430.25,-0.2903005,175.96182,-3.053325334,2.660771393
2022-12-29 12:00:00,217.25,429.75,,,,6.72,59.62,45.78,380.35,24.8,2.33,158.67,0.0,1418603.0,0.597453,282.67993,290.7268,99415.875,-1.0235958,277.23804,-2.170397102,0.8475119004
2022-12-29 13:00:00,199.75,399.25,,,,7.1,77.2,44.97,280.62,24.8,3.82,92.1,0.0,1503242.0,-0.08427662,282.51904,291.2788,99350.25,-1.2286577,370.28345,-0.1399789673,3.817434464
2022-12-29 14:00:00,211.75,404.0,9.5,43.75,53.1,7.07,74.47,49.05,150.45,23.62,5.4,106.37,0.0,1431359.0,-0.41349792,282.39258,293.64844,99240.81,-0.9015006,436.42163,-1.521931262,5.181093054
2022-12-29 15:00:00,223.0,416.0,9.62,49.92,59.38,8.5,64.28,51.52,90.6,22.5,1.83,27.23,0.0,1279466.0,-0.612452,282.33765,294.43652,99179.31,-0.7870184,493.60693,1.627193755,0.8373413179
2022-12-29 16:00:00,204.0,374.0,27.65,63.85,91.3,8.43,33.55,50.7,36.38,21.82,1.0,17.8,0.0,952831.6,-0.96085954,283.89404,291.86108,99101.81,-1.3462667,488.88037,0.9521293927,0.305695305
2022-12-29 17:00:00,190.0,367.0,43.63,84.83,129.07,7.58,10.22,52.82,10.62,21.02,0.88,56.12,0.0,572601.7,-1.1266899,283.92212,291.54004,99097.0,-0.879629,333.21045,0.4905607045,0.7305820934
2022-12-29 18:00:00,273.75,571.0,68.85,83.78,152.7,7.9,15.58,63.08,5.68,20.0,1.78,119.63,0.0,153795.62,-1.637063,285.0725,290.73267,99122.56,-0.5465524,94.13591,-0.8800267763,1.547240406
2022-12-29 19:00:00,456.75,871.5,84.82,80.12,165.72,8.3,15.52,67.25,5.68,18.95,3.97,201.5,0.0,3.6e-12,-2.1283846,285.0066,290.031,99163.06,-0.28470027,63.379974,-3.693757745,-1.45500987
2022-12-29 20:00:00,499.75,870.25,70.98,72.95,144.25,9.7,25.15,67.47,5.7,18.75,5.95,212.73,0.0,3.6e-12,-2.1376457,284.07812,288.05786,99234.625,0.102059424,58.546844,-5.005305395,-3.217051119
2022-12-29 21:00:00,499.25,803.0,70.9,68.32,139.18,7.45,14.62,68.2,5.7,18.77,5.5,203.38,0.0,3.6e-12,-2.2421856,283.76782,286.82764,99268.875,0.3822099,68.06549,-5.048412603,-2.182551303
2022-12-29 22:00:00,452.5,683.5,65.88,62.28,128.32,5.22,10.25,70.8,5.7,18.42,5.3,205.28,0.0,3.6e-12,-2.3602104,283.74512,287.22534,99286.125,0.7063325,88.36386,-4.792427854,-2.263323941
2022-12-29 23:00:00,438.75,607.0,81.55,55.6,137.65,4.72,9.1,73.18,5.7,18.1,7.07,227.98,0.0,3.6e-12,-2.2844677,283.50513,286.3269,99314.125,0.7883803,94.00792,-4.732587103,-5.252382252
2022-12-30 00:00:00,414.5,580.75,90.68,56.47,147.95,4.88,8.55,73.8,5.7,17.95,6.95,225.7,0.0,3.6e-12,-2.3310423,283.3899,286.36987,99299.56,0.70924443,90.1651,-4.853986234,-4.974064499
2022-12-30 01:00:00,396.5,552.5,82.02,49.1,130.9,4.9,11.0,75.85,5.7,17.5,5.32,201.2,0.0,3.6e-12,-2.4652376,283.40698,286.281,99284.75,0.75697964,98.42409,-4.959962622,-1.923842713
